pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,spray_angle,spray_zone,weather_city,estimated_hour,date,datetime,city,humidity,temperature_k,wind_direction,wind_speed,pressure,temperature_f,hour,high_humidity,marine_temp_range,onshore_wind,marine_layer_likely
CH,2017-06-12,84.2,-2.0128,6.2037,Matt Wieters,446308,592314,single,hit_into_play_score,,,,,1.0,Matt Wieters singles on a line drive to center fielder Ender Inciarte.   Bryce Harper scores.    Adam Lind to 3rd.  ,R,L,R,WSH,ATL,X,,line_drive,1,1,2017,-0.7082,0.8763,-0.759,3.616,547180.0,,452252.0,2,1,Bot,150.02,93.23,,,452095.0,,170612_232856,,,,,,,3.5125,1.5334,223.0,94.9,12.455,84.293,1641.0,6.285,491051,592314.0,452095.0,571431.0,408252.0,547004.0,621020.0,461314.0,542255.0,455976.0,54.2124,0.853,0.827,0.9,1,1,0,4.0,12,3,14.781369449749509,center,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
CH,2017-06-12,83.9,-2.5424,6.518,Rougned Odor,596059,605397,triple,hit_into_play_score,,,,,8.0,Rougned Odor triples (2) on a line drive to left fielder Norichika Aoki.   Jonathan Lucroy scores.  ,R,L,R,HOU,TEX,X,,line_drive,2,2,2017,-0.9413,0.0229,-0.1306,1.9463,,,518960.0,2,2,Top,88.51,50.3,,,435263.0,,170613_003208,,,,,,,3.371,1.535,363.0,98.8,19.941,83.353,1849.0,5.794,491059,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,54.704,0.46,0.604,1.6,1,1,2,5.0,10,5,-36.27111765939426,pull,Houston,19,2017-06-12,2017-06-12 19:00:00,Houston,55.0,304.96,130.0,2.0,1013.0,89.25800000000001,19,False,False,False,False
FF,2017-06-12,91.9,2.8084,5.542,David Freese,501896,607536,single,hit_into_play_no_out,,,,,4.0,David Freese singles on a ground ball to center fielder Charlie Blackmon.  ,R,R,L,PIT,COL,X,,ground_ball,0,1,2017,0.1781,1.0432,-0.8141,2.4322,,,,1,1,Bot,109.38,110.08,,,547172.0,,170612_232528,,,,,,,3.355,1.4154,88.0,94.3,4.747,92.367,2296.0,6.413,491055,607536.0,547172.0,448602.0,518934.0,571448.0,596115.0,435622.0,453568.0,471865.0,54.0881,0.557,0.526,0.9,1,1,0,4.0,8,2,-8.290349476275496,center,Pittsburgh,19,2017-06-12,2017-06-12 19:00:00,Pittsburgh,43.0,302.89,240.0,5.0,1019.0,85.53200000000001,19,False,False,False,False
SL,2017-06-12,87.2,-2.4362,6.1968,Adam Lind,452252,592314,single,hit_into_play_no_out,,,,,3.0,Adam Lind singles on a sharp line drive to center fielder Ender Inciarte.   Bryce Harper to 3rd.  ,R,L,R,WSH,ATL,X,,line_drive,1,2,2017,0.2295,0.4551,0.3467,2.952,,,547180.0,2,1,Bot,150.69,67.89,,,452095.0,,170612_232711,,,,,,,3.2812,1.3323,222.0,98.5,12.579,86.797,2388.0,5.893,491051,592314.0,452095.0,571431.0,408252.0,547004.0,621020.0,461314.0,542255.0,455976.0,54.604,0.783,0.785,0.9,1,1,0,4.0,11,4,20.416261309588382,oppo,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
SL,2017-06-12,82.6,-2.4315,6.3541,Jonathan Lucroy,518960,605397,single,hit_into_play_no_out,,,,,9.0,Jonathan Lucroy singles on a line drive to center fielder George Springer.  ,R,R,R,HOU,TEX,X,,line_drive,1,1,2017,1.0799,-0.5005,0.694,1.9622,,,,2,2,Top,114.83,98.45,,,435263.0,,170613_002942,,,,,,,3.371,1.535,244.0,77.2,18.748,81.016,2509.0,5.45,491059,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,493114.0,543807.0,502210.0,55.0484,0.928,0.86,0.9,1,1,0,4.0,9,3,-6.139544872889658,center,Houston,19,2017-06-12,2017-06-12 19:00:00,Houston,55.0,304.96,130.0,2.0,1013.0,89.25800000000001,19,False,False,False,False
SL,2017-06-12,85.4,2.9801,5.5464,Josh Harrison,543281,607536,home_run,hit_into_play_score,,,,,7.0,Josh Harrison homers (8) on a fly ball to left field.   Max Moroff scores.  ,R,R,L,PIT,COL,X,,fly_ball,1,1,2017,-0.6409,0.3491,-0.3526,1.9496,,,621559.0,0,1,Bot,39.34,54.15,,,547172.0,,170612_232319,,,,,,,3.4379,1.4174,378.0,100.1,28.87,85.599,2124.0,6.314,491055,607536.0,547172.0,448602.0,518934.0,571448.0,596115.0,435622.0,453568.0,471865.0,54.1869,0.612,1.118,2.0,1,0,3,6.0,6,3,-57.827398322740876,pull,Pittsburgh,19,2017-06-12,2017-06-12 19:00:00,Pittsburgh,43.0,302.89,240.0,5.0,1019.0,85.53200000000001,19,False,False,False,False
CU,2017-06-12,72.4,-2.6726,6.1227,Jose Pirela,517369,276520,double,hit_into_play_no_out,,,,,9.0,Jose Pirela doubles (4) on a ground ball to left fielder Adam Duvall.  ,R,R,R,SD,CIN,X,,ground_ball,0,1,2017,0.6749,0.4335,0.3179,1.8424,,,,0,1,Bot,28.25,105.63,,,571466.0,,170613_022828,,,,,,,3.3233,1.4041,25.0,90.6,-3.907,70.224,2419.0,4.829,491054,276520.0,571466.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,594988.0,55.67,0.281,0.264,1.25,1,1,1,2.0,8,2,-42.61123563614412,pull,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
FF,2017-06-12,91.2,-1.4121,6.5934,Brian Dozier,572821,451596,double,hit_into_play_no_out,,,,,12.0,Brian Dozier doubles (11) on a fly ball to right fielder Mitch Haniger.  ,R,R,R,MIN,SEA,X,,fly_ball,1,1,2017,-0.428,2.288,0.4164,2.9348,,,,0,1,Bot,222.55,108.04,,,572287.0,,170613_002628,,,,,,,2.7382,1.0505,324.0,92.9,41.23,89.952,2070.0,6.031,491058,451596.0,572287.0,502143.0,429664.0,572122.0,642094.0,592325.0,628338.0,571745.0,54.4658,0.031,0.051,1.25,1,1,1,3.0,7,3,41.95613992214073,oppo,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
FT,2017-06-12,94.1,-1.8879,6.0081,Scott Schebler,594988,606131,single,hit_into_play_score,,,,,4.0,Scott Schebler singles on a sharp ground ball to center fielder Franchy Cordero.   Joey Votto scores.    Adam Duvall scores.    Eugenio Suarez to 2nd.  ,R,L,R,SD,CIN,X,,ground_ball,1,0,2017,-2.1875,0.8136,-0.7197,2.374,458015.0,594807.0,553993.0,2,1,Top,127.68,97.97,,,,,170613_022354,,,,,,,3.2528,1.394,31.0,104.9,-2.8784,,2027.0,5.4732,491054,,,,,,,,,,55.0259,0.439,0.406,0.9,1,1,0,2.0,6,2,1.321481066811771,center,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
SL,2017-06-12,86.8,-1.6486,6.0734,Maikel Franco,596748,519144,single,hit_into_play_score,,,,,3.0,Maikel Franco singles on a line drive to right fielder Mookie Betts.   Andres Blanco scores.  ,R,R,R,BOS,PHI,X,,line_drive,0,0,2017,0.2983,0.6053,0.5807,2.7094,,433217.0,,2,1,Top,172.35,144.5,,,506702.0,,170612_232709,,,,,,,3.1077,1.2486,153.0,69.2,15.384,85.693,2203.0,5.654,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.8471,0.5,0.467,0.9,1,1,0,2.0,7,1,17.992505351879487,oppo,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
FT,2017-06-12,90.0,-1.5011,6.0415,Andres Blanco,433217,519144,double,hit_into_play_score,,,,,4.0,Andres Blanco doubles (2) on a fly ball to left fielder Andrew Benintendi.   Tommy Joseph scores.  ,R,L,R,BOS,PHI,X,,fly_ball,0,0,2017,-1.3908,0.7847,-0.5725,2.3991,,,571830.0,2,1,Top,33.96,83.98,,,506702.0,,170612_232543,,,,,,,3.0373,1.2989,347.0,95.2,29.758,89.381,2294.0,5.836,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.6647,0.26,0.434,1.25,1,1,1,5.0,6,1,-47.44136472519207,pull,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
SL,2017-06-12,87.5,-1.544,5.9605,Tommy Joseph,571830,519144,single,hit_into_play_score,,,,,12.0,Tommy Joseph singles on a ground ball to center fielder Jackie Bradley.   Daniel Nava scores.    Howie Kendrick scores.  ,R,R,R,BOS,PHI,X,,ground_ball,3,2,2017,0.2603,0.4614,1.1002,2.4248,537953.0,435062.0,,2,1,Top,110.6,106.02,,,506702.0,,170612_232456,,,,,,,3.2184,1.3693,38.0,101.9,-1.105,87.143,2342.0,5.806,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.6946,0.458,0.426,0.9,1,1,0,4.0,5,6,-7.957525226917148,center,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
SI,2017-06-12,91.3,-1.5746,5.3409,Kole Calhoun,594777,547888,home_run,hit_into_play_score,,,,,1.0,Kole Calhoun homers (10) on a fly ball to center field.  ,R,L,R,LAA,NYY,X,,fly_ball,0,0,2017,-0.8781,0.8813,-0.7173,2.7528,,,,1,1,Bot,143.28,27.49,,,519222.0,,170613_022444,,,,,,,2.9334,1.267,407.0,101.4,33.589,90.776,2116.0,5.629,491056,547888.0,519222.0,474892.0,516770.0,452104.0,544369.0,458731.0,543305.0,592450.0,54.8721,0.501,0.964,2.0,1,0,3,6.0,7,1,33.0114116331851,oppo,Los Angeles,19,2017-06-12,2017-06-12 19:00:00,Los Angeles,56.0,293.28,300.0,3.0,1017.0,68.234,19,False,True,True,False
FF,2017-06-12,94.5,-2.0284,6.3368,Trea Turner,607208,592314,home_run,hit_into_play_score,,,,,2.0,Trea Turner homers (6) on a fly ball to center field.  ,R,R,R,WSH,ATL,X,,fly_ball,1,0,2017,-0.8298,1.3608,0.0175,2.928,,,,0,1,Bot,115.95,24.15,,,452095.0,,170612_231949,,,,,,,3.3013,1.4128,413.0,102.1,31.102,94.512,2238.0,6.364,491051,592314.0,452095.0,571431.0,408252.0,547004.0,621020.0,461314.0,542255.0,455976.0,54.133,0.694,1.331,2.0,1,0,3,6.0,7,2,-21.41175989506448,pull,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
FT,2017-06-12,92.7,1.4102,6.4112,Melky Cabrera,466320,489119,single,hit_into_play_no_out,,,,,9.0,Melky Cabrera singles on a fly ball to right fielder Seth Smith.  ,R,R,L,CWS,BAL,X,,fly_ball,1,0,2017,0.6675,1.1201,0.7265,1.4587,,,,1,1,Bot,141.99,113.88,,,456078.0,,170613_002214,,,,,,,3.2132,1.4552,210.0,64.8,26.734,92.723,2036.0,6.136,491052,489119.0,456078.0,448801.0,570731.0,592518.0,429666.0,641820.0,430945.0,452234.0,54.3632,0.901,0.829,0.9,1,1,0,4.0,6,2,8.278669844385373,center,Chicago,19,2017-06-12,2017-06-12 19:00:00,Chicago,34.0,305.94,220.0,8.0,1014.0,91.02200000000003,19,False,False,False,False
FF,2017-06-12,90.7,-2.3508,6.0086,Yoenis Cespedes,493316,407793,single,hit_into_play_no_out,,,,,6.0,Yoenis Cespedes singles on a sharp ground ball to center fielder Jon Jay.  ,R,R,R,NYM,CHC,X,,ground_ball,0,1,2017,-1.2281,1.0989,0.7177,2.0694,,,,2,1,Bot,120.85,127.25,,,575929.0,,170612_232053,,,,,,,3.2913,1.3423,37.0,103.4,-0.766,90.948,2247.0,6.432,491053,407793.0,575929.0,519203.0,595879.0,592178.0,608365.0,450314.0,445055.0,518792.0,54.0679,0.464,0.432,0.9,1,1,0,4.0,7,2,-2.0568112092030812,center,New York,19,2017-06-12,2017-06-12 19:00:00,New York,33.0,306.3,230.0,2.0,1015.0,91.67000000000006,19,False,False,False,False
FT,2017-06-12,95.4,-2.131,6.1214,Nolan Arenado,571448,592791,single,hit_into_play_no_out,,,,,5.0,Nolan Arenado singles on a ground ball to center fielder Andrew McCutchen.  ,R,R,R,PIT,COL,X,,ground_ball,1,2,2017,-1.2421,0.7049,-0.1587,2.4331,,,,2,1,Top,116.43,119.03,,,553869.0,,170612_231336,,,,,,,3.3146,1.4353,74.0,89.6,2.006,95.723,2263.0,6.348,491055,592791.0,553869.0,591741.0,621559.0,501896.0,474568.0,543281.0,457705.0,570256.0,54.1536,0.404,0.38,0.9,1,1,0,2.0,3,4,-4.319188267721536,center,Pittsburgh,19,2017-06-12,2017-06-12 19:00:00,Pittsburgh,43.0,302.89,240.0,5.0,1019.0,85.53200000000001,19,False,False,False,False
SL,2017-06-12,83.4,-2.2716,5.9058,Adam Duvall,594807,606131,single,hit_into_play_no_out,,,,,6.0,Adam Duvall singles on a ground ball to third baseman Cory Spangenberg.   Joey Votto to 2nd.  ,R,R,R,SD,CIN,X,,ground_ball,3,2,2017,-0.1551,-0.2283,0.5157,2.3515,,,458015.0,2,1,Top,100.43,161.05,,,595978.0,,170613_021921,,,,,,,3.3333,1.4142,23.0,64.3,-4.355,81.629,2350.0,4.986,491054,606131.0,595978.0,571976.0,500208.0,605486.0,642707.0,517369.0,614173.0,592669.0,55.5125,0.091,0.087,0.9,1,1,0,2.0,4,6,-8.82019986275424,center,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
FF,2017-06-12,96.9,-2.107,6.0996,Matt Kemp,461314,544931,home_run,hit_into_play_score,,,,,5.0,Matt Kemp homers (11) on a line drive to center field.  ,R,R,R,WSH,ATL,X,,line_drive,3,2,2017,-0.7825,1.5322,0.1539,2.6578,,,,1,1,Top,89.43,32.52,,,446308.0,,170612_231416,,,,,,,3.422,1.5133,402.0,104.2,22.61,98.154,2225.0,7.047,491051,544931.0,446308.0,452252.0,502517.0,543685.0,607208.0,571718.0,572191.0,547180.0,53.4501,0.85,1.451,2.0,1,0,3,6.0,4,7,-47.899527123387976,pull,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
FT,2017-06-12,91.2,1.5262,6.2985,Nelson Cruz,443558,606167,single,hit_into_play_score,,,,,9.0,Nelson Cruz singles on a sharp ground ball to center fielder Byron Buxton.   Ben Gamel scores.    Mitch Haniger scores.  ,R,R,L,MIN,SEA,X,,ground_ball,1,0,2017,1.3721,1.527,0.7948,2.0927,592325.0,571745.0,,1,1,Top,110.14,100.56,,,488771.0,,170613_001655,,,,,,,3.4625,1.483,50.0,104.4,0.447,89.668,2331.0,5.742,491058,606167.0,488771.0,408045.0,572821.0,593934.0,501303.0,543257.0,621439.0,596146.0,54.7554,0.504,0.47,0.9,1,1,0,4.0,4,2,-8.639951228027437,center,Minneapolis,19,2017-06-12,2017-06-12 19:00:00,Minneapolis,44.0,299.41,10.0,3.0,1012.0,79.26800000000009,19,False,False,True,False
CU,2017-06-12,81.1,-1.1686,5.4874,Anthony Rizzo,519203,594798,double,hit_into_play_no_out,,,,,13.0,Anthony Rizzo doubles (12) on a line drive to center fielder Curtis Granderson.  ,R,L,R,NYM,CHC,X,,line_drive,0,2,2017,0.2385,-0.5789,-0.9447,1.7201,,,,2,1,Top,98.2,70.47,,,518595.0,,170612_231408,,,,,,,3.4522,1.4831,313.0,99.7,12.776,81.939,2516.0,6.496,491053,594798.0,518595.0,446263.0,435522.0,408314.0,452678.0,493316.0,434158.0,457803.0,54.0041,0.758,0.773,1.25,1,1,1,4.0,3,4,-21.11973469529086,pull,New York,19,2017-06-12,2017-06-12 19:00:00,New York,33.0,306.3,230.0,2.0,1015.0,91.67000000000006,19,False,False,False,False
FT,2017-06-12,93.4,-2.0962,5.8684,Joey Votto,458015,606131,single,hit_into_play_no_out,,,,,8.0,Joey Votto singles on a line drive to left fielder Jose Pirela.  ,R,L,R,SD,CIN,X,,line_drive,3,2,2017,-2.1283,0.7362,0.0603,1.9018,,,,2,1,Top,64.54,111.57,,,595978.0,,170613_021633,,,,,,,3.454,1.5349,255.0,97.6,15.154,91.916,1979.0,5.713,491054,606131.0,595978.0,571976.0,500208.0,605486.0,642707.0,517369.0,614173.0,592669.0,54.7858,0.61,0.644,0.9,1,1,0,4.0,3,7,-28.619813785170926,pull,San Diego,19,2017-06-12,2017-06-12 19:00:00,San Diego,56.0,293.24,320.0,4.0,1018.0,68.16200000000006,19,False,True,True,False
SL,2017-06-12,88.0,-1.5937,5.8627,Daniel Nava,537953,519144,double,hit_into_play_no_out,,,,,4.0,Daniel Nava doubles (4) on a fly ball to center fielder Jackie Bradley.   Odubel Herrera to 3rd.  ,R,L,R,BOS,PHI,X,,fly_ball,1,1,2017,0.0504,0.5688,-0.347,2.2334,,,546318.0,0,1,Top,67.98,74.5,,,506702.0,,170612_231736,,,,,,,3.0876,1.2385,374.0,98.4,25.893,87.958,2396.0,5.865,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.6355,0.502,0.816,1.25,1,1,1,6.0,2,3,-37.63246441196246,pull,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
SI,2017-06-12,92.6,-1.6594,5.6708,Manny Machado,592518,460059,single,hit_into_play_no_out,,,,,14.0,Manny Machado singles on a sharp ground ball to second baseman Yolmer Sanchez.  ,R,R,R,CWS,BAL,X,,ground_ball,1,1,2017,-1.3311,0.2502,0.8988,2.2409,,,,2,1,Top,135.93,151.03,,,607345.0,,170613_001536,,,,,,,3.6357,1.596,6.0,109.2,-18.384,94.265,1995.0,6.817,491052,460059.0,607345.0,547989.0,570560.0,453943.0,641313.0,466320.0,591994.0,541645.0,53.6815,0.315,0.287,0.9,1,1,0,2.0,3,3,3.980728462087504,center,Chicago,19,2017-06-12,2017-06-12 19:00:00,Chicago,34.0,305.94,220.0,8.0,1014.0,91.02200000000003,19,False,False,False,False
FF,2017-06-12,93.5,-1.7095,5.8864,Odubel Herrera,546318,519144,single,hit_into_play_no_out,,,,,4.0,Odubel Herrera singles on a sharp ground ball to left fielder Andrew Benintendi.  ,R,L,R,BOS,PHI,X,,ground_ball,3,2,2017,-0.8203,1.2344,-0.684,2.3427,,,,0,1,Top,79.06,130.2,,,506702.0,,170612_231435,,,,,,,3.1379,1.3492,28.0,101.8,-3.703,93.236,2247.0,6.083,491057,519144.0,506702.0,519048.0,456030.0,592710.0,593428.0,643217.0,598265.0,605141.0,54.4178,0.399,0.37,0.9,1,1,0,2.0,1,8,-19.599166366152144,pull,Boston,19,2017-06-12,2017-06-12 19:00:00,Boston,66.0,306.77,200.0,4.0,1020.0,92.516,19,False,False,False,False
FF,2017-06-12,95.2,-2.1823,6.1817,Nick Markakis,455976,544931,home_run,hit_into_play_score,,,,,1.0,Nick Markakis homers (2) on a fly ball to center field.   Ender Inciarte scores.  ,R,L,R,WSH,ATL,X,,fly_ball,1,0,2017,-1.0775,1.3763,-0.3296,3.4633,,542255.0,,1,1,Top,79.28,41.8,,,446308.0,,170612_231107,,,,,,,3.432,1.4932,387.0,99.1,34.11,96.356,2117.0,7.078,491051,544931.0,446308.0,452252.0,502517.0,543685.0,607208.0,571718.0,572191.0,547180.0,53.4191,0.374,0.704,2.0,1,0,3,5.0,3,2,-47.82535928560629,pull,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
CH,2017-06-12,90.8,-2.201,6.092,Ender Inciarte,542255,544931,single,hit_into_play_no_out,,,,,4.0,Ender Inciarte singles on a line drive to center fielder Michael Taylor.  ,R,L,R,WSH,ATL,X,,line_drive,2,2,2017,-1.2939,0.5717,-0.6836,2.2801,,,,0,1,Top,135.25,106.36,,,446308.0,,170612_230859,,,,,,,2.889,1.101,226.0,82.5,15.953,92.094,1651.0,6.962,491051,544931.0,446308.0,452252.0,502517.0,543685.0,607208.0,571718.0,572191.0,547180.0,53.5356,0.919,0.859,0.9,1,1,0,4.0,1,5,5.28038781029461,center,Philadelphia,19,2017-06-12,2017-06-12 19:00:00,Philadelphia,43.0,305.89,270.0,3.0,1017.0,90.93200000000002,19,False,False,True,False
FC,2017-06-11,93.0,2.2854,6.3789,Mitch Moreland,519048,458677,single,hit_into_play_no_out,,,,,1.0,"Umpire reviewed (play at 1st), call on the field was overturned: Mitch Moreland singles on a soft ground ball to second baseman Ian Kinsler.   Mookie Betts to 3rd.    Hanley Ramirez to 2nd.  ",R,L,L,BOS,DET,X,,ground_ball,1,0,2017,-0.3086,0.7466,-0.7593,3.0151,,605141.0,434670.0,2,9,Bot,131.54,177.67,,,543510.0,,170612_040927,,,,,,,3.3895,1.47,4.0,56.0,-46.346,91.791,2404.0,5.474,491040,458677.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,55.026,0.074,0.067,0.9,1,1,0,1.0,84,2,1.9728236895508704,center,Boston,0,2017-06-11,2017-06-11 00:00:00,Boston,73.0,298.93,210.0,5.0,1020.0,78.40400000000005,0,True,False,False,False
CH,2017-06-11,90.1,-1.5736,5.5595,Ruben Tejada,514913,593334,single,hit_into_play_no_out,,,,,6.0,Ruben Tejada singles on a line drive to left fielder Rob Refsnyder.   Caleb Joseph to 2nd.  ,R,R,R,NYY,BAL,X,,line_drive,2,2,2017,-1.4959,0.6977,0.5273,2.2393,,,543376.0,2,9,Top,96.85,97.42,,,519222.0,,170611_204541,,,,,,,2.9421,1.2456,254.0,81.9,20.852,90.336,2505.0,6.383,491036,593334.0,519222.0,596142.0,516770.0,591720.0,544369.0,608701.0,543305.0,474892.0,54.1147,0.542,0.524,0.9,1,1,0,4.0,82,6,-16.344633451522405,pull,New York,23,2017-06-11,2017-06-11 23:00:00,New York,31.0,305.73,280.0,4.0,1015.0,90.64400000000008,23,False,False,True,False
FF,2017-06-11,94.9,-2.0903,5.3531,Trey Mancini,641820,593334,single,hit_into_play_no_out,,,,,9.0,Trey Mancini singles on a line drive to center fielder Aaron Hicks.  ,R,R,R,NYY,BAL,X,,line_drive,0,0,2017,-1.3545,1.197,0.4105,1.9798,,,,0,9,Top,120.24,101.45,,,519222.0,,170611_203945,,,,,,,3.5853,1.4466,287.0,92.6,15.548,94.247,2606.0,5.919,491036,593334.0,519222.0,596142.0,516770.0,591720.0,544369.0,608701.0,543305.0,474892.0,54.5789,0.615,0.621,0.9,1,1,0,4.0,79,1,-2.9229632298686363,center,New York,23,2017-06-11,2017-06-11 23:00:00,New York,31.0,305.73,280.0,4.0,1015.0,90.64400000000008,23,False,False,True,False
FF,2017-06-11,93.7,-1.8672,5.3983,Keon Broxton,542979,611093,home_run,hit_into_play_score,,,,,2.0,Keon Broxton homers (7) on a fly ball to center field.  ,R,R,R,ARI,MIL,X,,fly_ball,2,2,2017,-0.4466,1.3371,0.1759,2.8863,,,,0,9,Top,128.7,11.15,,,543302.0,,170611_233240,,,,,,,3.3715,1.4225,439.0,107.4,28.964,92.68,2497.0,5.593,491044,611093.0,543302.0,502671.0,592273.0,571875.0,605113.0,453923.0,571681.0,571757.0,54.9065,0.95,1.881,2.0,1,0,3,6.0,73,5,16.392322357801078,oppo,Phoenix,23,2017-06-11,2017-06-11 23:00:00,Phoenix,13.0,309.3,230.0,8.0,1006.0,97.07000000000006,23,False,False,False,False
FF,2017-06-11,95.6,-3.1536,4.7566,Ronald Torreyes,591720,571710,single,hit_into_play_no_out,,,,,6.0,Ronald Torreyes singles on a line drive to right fielder Seth Smith.   Chris Carter to 3rd.  ,R,R,R,NYY,BAL,X,,line_drive,1,1,2017,-0.8536,1.3231,0.3884,2.2132,,,474892.0,2,8,Bot,185.65,126.29,,,543376.0,,170611_203534,,,,,,,3.113,1.2255,179.0,93.3,8.482,95.536,2442.0,6.297,491036,571710.0,543376.0,641820.0,570731.0,444432.0,514913.0,547957.0,572073.0,452234.0,54.2006,0.645,0.609,0.9,1,1,0,4.0,77,3,25.497324038422185,oppo,New York,23,2017-06-11,2017-06-11 23:00:00,New York,31.0,305.73,280.0,4.0,1015.0,90.64400000000008,23,False,False,True,False
FT,2017-06-11,93.4,-0.4141,5.7891,Josh Rutledge,592710,543935,single,hit_into_play_no_out,,,,,6.0,Josh Rutledge singles on a sharp line drive to center fielder Mikie Mahtook.  ,R,R,R,BOS,DET,X,,line_drive,2,2,2017,-0.7473,1.405,0.732,2.0099,,,,0,8,Bot,154.24,56.19,,,543510.0,,170612_034552,,,,,,,3.319,1.3895,298.0,102.2,12.416,93.437,2277.0,6.269,491040,543935.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.2305,0.812,0.821,0.9,1,1,0,4.0,74,7,27.153407835161758,oppo,Boston,23,2017-06-11,2017-06-11 23:00:00,Boston,48.0,304.53,220.0,4.0,1012.0,88.484,23,False,False,False,False
FF,2017-06-11,96.2,-3.2772,4.6356,Chris Carter,474892,571710,single,hit_into_play_no_out,,,,,4.0,Chris Carter singles on a line drive to center fielder Joey Rickard.  ,R,R,R,NYY,BAL,X,,line_drive,1,0,2017,-0.6774,1.3853,-0.7401,2.2935,,,,2,8,Bot,123.25,102.22,,,543376.0,,170611_203425,,,,,,,3.5451,1.6074,199.0,80.2,15.115,95.716,2334.0,6.068,491036,571710.0,543376.0,641820.0,570731.0,444432.0,514913.0,547957.0,572073.0,452234.0,54.4292,0.882,0.819,0.9,1,1,0,4.0,76,2,-1.2161335308015562,center,New York,23,2017-06-11,2017-06-11 23:00:00,New York,31.0,305.73,280.0,4.0,1015.0,90.64400000000008,23,False,False,True,False
