"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-07-02","92.3","-1.7269","6.9730","Deven Marrero",571918,607352,"single","hit_into_play_no_out",,,,,"4","Deven Marrero singles on a line drive to right fielder Jose Bautista.  ","R","R","R","TOR","BOS","X","null","line_drive",1,2,2017,"-1.1088","1.2523","-0.2777","2.2968","null","null","null",1,6,"Top","168.87","113.30",,,431145,,"170702_190250",,,,,,,"3.3052","1.4260","173","79.2","12.2220","90.8540","2184","5.5830",491324,607352,431145,475253,446381,518626,453064,456665,607680,430832,"54.9197","0.591","0.550","0.90",1,1,0,4,47,"5"
"SI","2017-07-02","94.2","3.4408","5.0536","Brandon Belt",474832,453265,"single","hit_into_play_score",,,,,"8","Brandon Belt singles on a line drive to left fielder John Jaso.   Hunter Pence scores.    Buster Posey to 3rd.  ","R","L","L","PIT","SF","X","null","line_drive",0,1,2017,"1.1500","0.7182","0.1664","2.0250","452254.00","457763.00","null",0,7,"Top","86.00","104.45",,,455755,,"170702_193330",,,,,,,"3.2181","1.5136","236","97.1","15.1930","93.4230","2201","5.9050",491333,453265,455755,605137,624428,621559,474568,444379,570256,591741,"54.5960","0.628","0.657","0.90",1,1,0,4,47,"2"
"FF","2017-07-02","90.9","-1.8742","5.3474","Khris Davis",501981,527054,"home_run","hit_into_play_score",,,,,"5","Khris Davis homers (23) on a fly ball to center field.  ","R","R","R","OAK","ATL","X","null","fly_ball",0,0,2017,"-0.9996","1.6616","0.0597","2.4793","null","null","null",0,7,"Bot","145.46","24.95",,,435559,,"170702_220613",,,,,,,"3.3798","1.4402","398","106.3","36.4470","91.3070","2228","6.1210",491323,527054,435559,571431,408252,622666,621020,542454,542255,455976,"54.3763","0.740","1.457","2.00",1,0,3,6,49,"1"
"CH","2017-07-02","88.9","-2.2386","5.4215","Buster Posey",457763,592866,"double","hit_into_play_no_out",,,,,"13","Buster Posey doubles (17) on a sharp line drive to left fielder John Jaso.   Hunter Pence to 3rd.  ","R","R","R","PIT","SF","X","null","line_drive",2,2,2017,"-1.2003","0.5098","-1.4023","2.4245","null","null","452254.00",0,7,"Top","82.95","156.71",,,455755,,"170702_192902",,,,,,,"3.4701","1.6437","156","101.7","8.3050","91.3210","1743","7.4090",491333,592866,455755,605137,624428,621559,474568,444379,570256,591741,"53.0921","0.736","0.703","1.25",1,1,1,4,46,"6"
"FT","2017-07-02","91.5","-3.1385","5.7659","Ramon Torres",593527,461833,"single","hit_into_play_no_out",,,,,"7","Ramon Torres singles on a line drive to center fielder Byron Buxton.   Jorge Soler to 3rd.  ","R","L","R","KC","MIN","X","null","line_drive",0,1,2017,"-1.4251","0.8167","-0.5598","1.8736","null","624585.00","null",0,5,"Bot","114.89","106.56",,,488771,,"170702_200637",,,,,,,"3.4552","1.2641","226","88.7","10.4250","91.9870","2182","6.3880",491330,461833,488771,408045,572821,500871,593871,592696,621439,543257,"54.1107","0.706","0.663","0.90",1,1,0,4,47,"2"
"FF","2017-07-02","95.8","-1.3220","6.0915","Jonathan Lucroy",518960,461872,"single","hit_into_play_score",,,,,"11","Jonathan Lucroy singles on a fly ball to right fielder Alen Hanson.   Shin-Soo Choo scores.    Elvis Andrus scores.    Adrian Beltre to 2nd.  ","R","R","R","CWS","TEX","X","null","fly_ball",0,2,2017,"-1.0295","1.7559","-0.1577","3.6906","425783.00","462101.00","134181.00",2,5,"Top","157.20","115.05",,,607345,,"170702_201859",,,,,,,"3.5029","1.5850","217","65.3","33.0020","95.3970","2317","6.0140",491336,461872,607345,453943,570560,571602,641313,466320,641553,593700,"54.4847","0.793","0.728","0.90",1,1,0,4,44,"3"
"FF","2017-07-02","97.8","-2.5132","6.4658","Ian Happ",664023,502028,"single","hit_into_play_score",,,,,"11","Ian Happ singles on a line drive to left fielder Adam Duvall.   Ben Zobrist scores.    Willson Contreras to 2nd.  ","R","L","R","CIN","CHC","X","null","line_drive",0,0,2017,"-0.9464","1.3843","-0.9003","2.5687","450314.00","null","575929.00",0,6,"Top","86.77","116.40",,,519023,,"170702_185124",,,,,,,"3.5420","1.3209","221","78.7","19.1770","97.1700","2323","5.8510",491325,502028,519023,458015,571697,553993,446359,594807,571740,594988,"54.6480","0.876","0.819","0.90",1,1,0,4,42,"1"
"SL","2017-07-02","83.8","-2.1671","6.2845","Orlando Arcia",606115,573185,"home_run","hit_into_play_score",,,,,"2","Orlando Arcia homers (8) on a line drive to left center field.  ","R","R","R","MIL","MIA","X","null","line_drive",1,2,2017,"0.4444","0.7782","0.2054","3.0621","null","null","null",0,5,"Bot","69.14","30.89",,,"null",,"170702_195921",,,,,,,"3.3705","1.4098","418","101.4","25.5783","null","2279","6.0098",491329,"null","null","null","null","null","null","null","null","null","54.4891","0.726","1.280","2.00",1,0,3,6,43,"4"
"SL","2017-07-02","90.3","-2.6106","6.0711","Willson Contreras",575929,502028,"single","hit_into_play_no_out",,,,,"6","Willson Contreras singles on a ground ball to right fielder Scott Schebler.   Ben Zobrist to 3rd.  ","R","R","R","CIN","CHC","X","null","ground_ball",2,2,2017,"0.4165","0.6693","0.4332","2.1347","null","null","450314.00",0,6,"Top","162.16","108.16",,,519023,,"170702_185023",,,,,,,"3.2243","1.3259","31","106.1","-1.8230","90.5490","2370","6.0930",491325,502028,519023,458015,571697,553993,446359,594807,571740,594988,"54.4058","0.471","0.437","0.90",1,1,0,4,41,"5"
"FT","2017-07-02","88.9","-3.0562","5.8341","Jorge Soler",624585,461833,"double","hit_into_play_no_out",,,,,"2","Jorge Soler doubles (5) on a line drive to right fielder Robbie Grossman.  ","R","R","R","KC","MIN","X","null","line_drive",3,2,2017,"-1.1303","0.6171","0.1498","3.2632","null","null","null",0,5,"Bot","152.13","87.27",,,488771,,"170702_200524",,,,,,,"3.3506","1.3818","275","92.7","15.6250","88.6540","2109","6.0120",491330,461833,488771,408045,572821,500871,593871,592696,621439,543257,"54.4869","0.615","0.621","1.25",1,1,1,4,46,"6"
"CU","2017-07-02","81.7","-2.8880","6.2651","Jake Lamb",571875,608566,"single","hit_into_play_no_out",,,,,"13","Jake Lamb singles on a ground ball to third baseman Nolan Arenado.  Jake Lamb advances to 2nd, on a throwing error by third baseman Nolan Arenado.  ","R","L","R","ARI","COL","X","null","ground_ball",1,2,2017,"0.5272","-1.1137","-1.2552","2.1512","null","null","null",2,6,"Bot","109.60","166.54",,,452672,,"170702_215831",,,,,,,"3.3299","1.3608","4","63.1","-41.2750","79.2910","2854","4.7490",491327,608566,452672,448602,518934,571448,596115,643565,453568,606132,"55.7510","0.096","0.088","0.90",1,1,0,2,48,"5"
"KC","2017-07-02","81.7","1.4060","6.5860","Jose Bautista",430832,519141,"single","hit_into_play_no_out",,,,,"2","Jose Bautista singles on a soft ground ball to pitcher Drew Pomeranz.   Darwin Barney to 2nd.  ","R","R","L","TOR","BOS","X","null","ground_ball",2,2,2017,"-0.6974","-1.4519","0.2440","3.0268","null","null","446381.00",1,5,"Bot","118.72","190.43",,,543877,,"170702_185541",,,,,,,"3.3354","1.4462","3","59.1","-66.0290","79.8150","2271","5.2280",491324,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.2746","0.198","0.180","0.90",1,1,0,1,44,"7"
"SL","2017-07-02","87.5","-3.2892","5.1394","Luke Voit",572228,453286,"single","hit_into_play_no_out",,,,,"12","Luke Voit singles on a sharp ground ball to center fielder Michael Taylor.  ","R","R","R","STL","WSH","X","null","ground_ball",1,0,2017,"0.2750","0.3443","1.0905","2.9160","null","null","null",2,5,"Bot","121.65","74.60",,,446308,,"170703_014233",,,,,,,"3.6941","1.4194","133","87.9","9.3700","86.5120","2397","5.8160",491337,453286,446308,452252,502517,543685,594694,571718,572191,547180,"54.6855","0.624","0.586","0.90",1,1,0,4,43,"2"
"CH","2017-07-02","85.0","-1.8970","5.3293","Joc Pederson",592626,468504,"single","hit_into_play_no_out",,,,,"1","Joc Pederson singles on a sharp line drive to right fielder Hunter Renfroe.   Justin Turner to 2nd.  ","R","L","R","SD","LAD","X","null","line_drive",2,2,2017,"-1.3824","0.4703","-0.7547","2.9805","null","null","457759.00",2,5,"Top","171.81","91.98",,,620443,,"170702_223625",,,,,,,"3.3337","1.4448","148","105.1","7.1790","84.4610","1506","6.0520",491328,468504,620443,516949,641319,605486,430947,517369,622534,592669,"54.4470","0.713","0.684","0.90",1,1,0,4,43,"6"
"CH","2017-07-02","85.6","-2.0156","5.7617","Carlos Correa",621043,622663,"double","hit_into_play_score",,,,,"13","Carlos Correa doubles (17) on a sharp ground ball to left fielder Clint Frazier.   Yuli Gurriel scores.    Norichika Aoki scores.    Jose Altuve to 3rd.  ","R","R","R","HOU","NYY","X","null","ground_ball",0,0,2017,"-1.4014","0.1708","-0.8747","2.0161","493329.00","493114.00","514888.00",2,4,"Bot","61.09","142.49",,,596142,,"170702_195936",,,,,,,"3.6001","1.6551","44","103.9","-0.1480","86.5500","1580","6.6580",491331,622663,596142,474892,642180,452104,544369,640449,453056,592450,"53.8401","0.504","0.470","1.25",1,1,1,4,40,"1"
"FF","2017-07-02","95.1","2.4078","6.5400","Danny Espinosa",457787,572020,"single","hit_into_play_no_out",,,,,"4","Danny Espinosa singles on a line drive to left fielder Ben Gamel.  ","R","R","L","LAA","SEA","X","null","line_drive",2,0,2017,"1.0840","1.3202","-0.3377","2.4781","null","null","null",1,6,"Bot","93.46","126.45",,,572287,,"170702_211101",,,,,,,"3.4266","1.4986","184","80.6","12.1920","95.1610","2308","6.3360",491334,572020,572287,502143,429664,572122,516416,592325,628338,571745,"54.1645","0.660","0.615","0.90",1,1,0,4,40,"3"
"SL","2017-07-02","86.5","-2.2742","5.8561","Jose Altuve",514888,622663,"single","hit_into_play_no_out",,,,,"14","Jose Altuve singles on a soft ground ball to third baseman Chase Headley.   Yuli Gurriel to 3rd.    Norichika Aoki to 2nd.  ","R","R","R","HOU","NYY","X","null","ground_ball",0,0,2017,"0.8311","-0.4089","1.0510","1.5202","null","493329.00","493114.00",2,4,"Bot","111.62","182.80",,,596142,,"170702_195816",,,,,,,"2.7920","1.0838","null","90.3","-17.3000","85.2990","2781","5.7220",491331,622663,596142,474892,642180,452104,544369,640449,453056,592450,"54.7766","0.144","0.133","0.90",1,1,0,2,39,"1"
"FF","2017-07-02","92.9","1.7544","6.4440","Darwin Barney",446381,519141,"single","hit_into_play_no_out",,,,,"11","Darwin Barney singles on a ground ball to shortstop Tzu-Wei Lin.  ","R","R","L","TOR","BOS","X","null","ground_ball",2,2,2017,"0.4632","1.4901","-0.1373","3.3206","null","null","null",1,5,"Bot","98.64","145.69",,,543877,,"170702_185126",,,,,,,"3.1945","1.2751","77","86.9","4.0230","91.5290","2485","5.3470",491324,519141,543877,519048,456030,571918,624407,643217,598265,605141,"55.1553","0.402","0.378","0.90",1,1,0,2,43,"5"
"CH","2017-07-02","87.0","1.8981","5.9700","Jose Ramirez",608070,518445,"home_run","hit_into_play_score",,,,,"3","Jose Ramirez homers (15) on a line drive to right field.    Michael Brantley scores.    Edwin Encarnacion scores.  ","R","R","L","DET","CLE","X","null","line_drive",2,0,2017,"1.1680","0.4953","0.7104","2.7143","488726.00","429665.00","null",1,4,"Top","223.15","79.44",,,488671,,"170702_185028",,,,,,,"3.2046","1.3767","365","102.2","21.2450","87.4760","1398","6.5000",491326,518445,488671,408234,553988,592206,578428,461865,543484,502110,"53.9989","0.669","0.982","2.00",1,0,3,5,38,"3"
"FS","2017-07-02","87.3","-3.0914","5.6660","John Jaso",444379,502188,"single","hit_into_play_no_out",,,,,"4","John Jaso singles on a sharp line drive to center fielder Denard Span.  ","R","L","R","PIT","SF","X","null","line_drive",0,2,2017,"-0.5204","0.4392","-0.6720","2.2339","null","null","null",0,6,"Bot","108.52","76.29",,,457763,,"170702_191627",,,,,,,"3.3073","1.6109","181","102.0","11.6430","87.0630","2463","6.0620",491333,502188,457763,474832,605412,666561,543063,596103,452655,452254,"54.4394","0.812","0.821","0.90",1,1,0,4,41,"3"
"CH","2017-07-02","85.9","1.7903","5.8710","Elvis Andrus",462101,500779,"single","hit_into_play_no_out",,,,,"6","Elvis Andrus singles on a ground ball to left fielder Melky Cabrera.   Shin-Soo Choo to 2nd.  ","R","R","L","CWS","TEX","X","null","ground_ball",0,0,2017,"0.7454","0.4724","0.3858","2.2502","null","null","425783.00",0,5,"Top","87.63","130.29",,,607345,,"170702_200251",,,,,,,"3.1727","1.3693","11","84.9","-14.9960","86.8040","1220","6.7260",491336,500779,607345,453943,570560,571602,641313,466320,641553,593700,"53.7726","0.114","0.108","0.90",1,1,0,2,40,"1"
"FF","2017-07-02","97.1","-2.4580","6.3789","Edwin Encarnacion",429665,434378,"single","hit_into_play_score",,,,,"3","Edwin Encarnacion singles on a line drive to right fielder J.  D.   Martinez.   Francisco Lindor scores.    Michael Brantley to 2nd.  ","R","R","R","DET","CLE","X","null","line_drive",2,2,2017,"-0.9636","1.2643","0.5740","2.9708","596019.00","null","488726.00",1,4,"Top","169.47","117.12",,,488671,,"170702_184600",,,,,,,"3.3353","1.4068","183","87.7","11.2400","96.9130","2470","6.2230",491326,434378,488671,408234,553988,592206,578428,461865,543484,502110,"54.2760","0.763","0.720","0.90",1,1,0,4,37,"6"
"SL","2017-07-02","81.8","-2.1952","5.8131","Yulieski Gurriel",493329,622663,"single","hit_into_play_no_out",,,,,"7","Yuli Gurriel singles on a sharp line drive to left fielder Clint Frazier.  ","R","R","R","HOU","NYY","X","null","line_drive",0,1,2017,"1.0826","-1.2720","-0.3543","1.6167","null","null","null",0,4,"Bot","75.87","103.64",,,596142,,"170702_195000",,,,,,,"3.4232","1.5483","259","104.4","7.2730","80.4190","2816","5.4880",491331,622663,596142,474892,642180,452104,544369,640449,453056,592450,"55.0098","0.700","0.669","0.90",1,1,0,4,35,"2"
"CU","2017-07-02","76.7","1.9619","5.7303","Shin-Soo Choo",425783,500779,"single","hit_into_play_no_out",,,,,"8","Shin-Soo Choo singles on a line drive to right fielder Alen Hanson.  ","R","L","L","CWS","TEX","X","null","line_drive",0,1,2017,"-1.2296","-0.1740","0.2124","1.8549","null","null","null",0,5,"Top","177.79","139.81",,,607345,,"170702_200201",,,,,,,"3.0905","1.3710","189","90.3","14.5850","76.1520","2153","5.9620",491336,500779,607345,453943,570560,571602,641313,466320,641553,593700,"54.5363","0.812","0.785","0.90",1,1,0,4,39,"2"
"FF","2017-07-02","88.3","-0.5580","5.9913","Justin Bour",571506,448855,"double","hit_into_play_score",,,,,"5","Justin Bour doubles (10) on a sharp line drive to right fielder Domingo Santana.   Christian Yelich scores.    Marcell Ozuna to 3rd.  ","R","L","R","MIL","MIA","X","null","line_drive",1,0,2017,"0.0056","1.6739","0.0924","2.6464","null","592885.00","542303.00",0,5,"Top","212.40","98.14",,,"null",,"170702_194401",,,,,,,"3.4657","1.4750","313","110.3","16.7745","null","1990","6.2658",491329,"null","null","null","null","null","null","null","null","null","54.2331","0.786","1.098","1.25",1,1,1,6,39,"2"
"FF","2017-07-02","89.4","-1.6226","5.7659","Marcell Ozuna",542303,448855,"single","hit_into_play_no_out",,,,,"6","Marcell Ozuna singles on a sharp line drive to right fielder Domingo Santana.   Christian Yelich to 2nd.  ","R","R","R","MIL","MIA","X","null","line_drive",1,2,2017,"-0.3397","1.3654","0.7966","2.5887","null","null","592885.00",0,5,"Top","185.39","107.48",,,"null",,"170702_194230",,,,,,,"3.4355","1.4045","187","109.9","6.7984","null","1999","6.2589",491329,"null","null","null","null","null","null","null","null","null","54.2401","0.730","0.713","0.90",1,1,0,4,38,"4"
"SI","2017-07-02","92.4","1.3267","5.6908","Robbie Grossman",543257,518397,"single","hit_into_play_score",,,,,"5","Robbie Grossman singles on a line drive to center fielder Alex Gordon.   Jason Castro scores.    Brian Dozier to 2nd.  ","R","R","L","KC","MIN","X","null","line_drive",0,1,2017,"0.6766","-0.0228","0.1510","2.1554","null","488771.00","572821.00",0,5,"Top","117.71","74.50",,,521692,,"170702_195318",,,,,,,"3.1293","1.3113","252","100.8","8.7930","92.1410","2197","5.8090",491330,518397,521692,461235,593160,593527,444876,624585,460086,593528,"54.6892","0.787","0.756","0.90",1,1,0,4,42,"2"
"SL","2017-07-02","87.9","-2.6068","6.3405","Michael Brantley",488726,434378,"single","hit_into_play_no_out",,,,,"2","Michael Brantley singles on a sharp ground ball to right fielder J.  D.   Martinez.   Francisco Lindor to 3rd.  ","R","L","R","DET","CLE","X","null","ground_ball",2,0,2017,"0.3561","0.7158","0.0199","3.2105","null","null","596019.00",1,4,"Top","179.46","106.45",,,488671,,"170702_184209",,,,,,,"3.2649","1.3565","52","101.9","-0.3580","87.1960","2466","5.6030",491326,434378,488671,408234,553988,592206,578428,461865,543484,502110,"54.8954","0.483","0.450","0.90",1,1,0,4,36,"3"
"FC","2017-07-02","86.5","1.6534","6.4073","Brian Dozier",572821,475243,"single","hit_into_play_score",,,,,"3","Brian Dozier singles on a line drive to right fielder Jorge Bonifacio.   Byron Buxton scores.    Jason Castro to 2nd.  ","R","R","L","KC","MIN","X","null","line_drive",1,2,2017,"-0.8249","0.7673","0.3777","2.7261","621439.00","null","488771.00",0,5,"Top","179.95","111.75",,,521692,,"170702_194936",,,,,,,"2.6970","1.0097","187","92.3","11.2630","86.0690","2135","5.6410",491330,475243,521692,461235,593160,593527,444876,624585,460086,593528,"54.8574","0.826","0.782","0.90",1,1,0,4,41,"5"
"FF","2017-07-02","96.4","-2.1167","6.0383","Mallex Smith",605480,592332,"single","hit_into_play_no_out",,,,,"4","Mallex Smith singles on a sharp line drive to left fielder Joey Rickard.  ","R","L","R","BAL","TB","X","null","line_drive",0,1,2017,"-1.6327","1.1956","-0.3865","2.6453","null","null","null",0,6,"Top","0.00","0.00",,,543376,,"170702_191042",,,,,,,"3.3432","1.4936","207","101.4","10.0490","95.3250","2273","5.7240",491335,592332,543376,641820,570731,592518,514913,572073,430945,452234,"54.7770","0.826","0.802","0.90",1,1,0,4,39,"2"
"FF","2017-07-02","87.0","-0.8504","6.0001","Christian Yelich",592885,448855,"single","hit_into_play_no_out",,,,,"12","Christian Yelich singles on a line drive to right fielder Domingo Santana.  ","R","L","R","MIL","MIA","X","null","line_drive",1,1,2017,"-0.1606","1.8092","0.5662","3.5878","null","null","null",0,5,"Top","167.58","113.43",,,"null",,"170702_194002",,,,,,,"3.3751","1.5253","183","96.3","9.7859","null","2071","6.1521",491329,"null","null","null","null","null","null","null","null","null","54.3468","0.810","0.777","0.90",1,1,0,4,37,"3"
"FT","2017-07-02","90.0","-2.3130","5.5783","Jose Pirela",517369,628317,"single","hit_into_play_score",,,,,"4","Jose Pirela singles on a line drive to center fielder Joc Pederson.   Luis Torrens scores.  ","R","R","R","SD","LAD","X","null","line_drive",1,0,2017,"-1.2843","1.5712","-0.3397","2.4303","null","620443.00","null",2,4,"Bot","118.58","84.38",,,518735,,"170702_221820",,,,,,,"3.3237","1.4045","171","98.5","7.6510","88.8850","2315","6.0040",491328,628317,518735,641355,400284,457759,608369,621035,592626,624577,"54.4942","0.714","0.678","0.90",1,1,0,4,38,"2"
"CU","2017-07-02","75.7","-2.1381","5.7157","Luis Torrens",620443,628317,"single","hit_into_play_no_out",,,,,"6","Luis Torrens singles on a sharp ground ball to right fielder Yasiel Puig.  ","R","R","R","SD","LAD","X","null","ground_ball",1,1,2017,"-0.0698","-0.9149","0.3676","2.3623","null","null","null",1,4,"Bot","189.70","98.91",,,"null",,"170702_221625",,,,,,,"3.5148","1.3311","109","101.3","3.8303","null","2430","5.7013",491328,"null","null","null","null","null","null","null","null","null","54.7978","0.569","0.532","0.90",1,1,0,4,36,"3"
