pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id_1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,barrel
SL,2017-09-04,84.9,-1.8067,5.4253,George Springer,543807,541640,field_out,hit_into_play,,,,,9.0,"George Springer grounds out, third baseman Kyle Seager to first baseman Danny Valencia.",R,R,R,SEA,HOU,X,5.0,ground_ball,1,2,2017,0.3383,0.7947,0.4462,1.9923,,,,0,1,Top,111.11,180.77,,,572287.0,,170904_224201,4.6067,-123.5811,-3.4012,2.7399,20.628,-23.5424,3.5801,1.5301,3.0,69.5,-30.863,85.6,2339.0,6.357,492151,541640.0,572287.0,502143.0,429664.0,572122.0,516416.0,600301.0,628338.0,571745.0,54.1417,0.05,0.032,0.0,1.0,0.0,0.0,2.0,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0.0
CH,2017-06-15,81.9,-1.8224,5.3772,Corey Seager,608369,458708,single,hit_into_play_no_out,,,,,8.0,Corey Seager singles on a line drive to center fielder Bradley Zimmer.   Chris Taylor to 2nd.,R,L,R,CLE,LAD,X,,line_drive,0,0,2017,-1.0609,0.5887,-0.1457,1.7805,,,621035.0,2,3,Top,124.97,126.9,,,547379.0,,170615_170951,5.7097,-118.9544,-2.6824,-10.9359,20.803,-26.4133,3.411,1.565,175.0,73.3,19.191,81.289,1659.0,5.776,491093,458708.0,547379.0,467793.0,570481.0,608070.0,596019.0,543706.0,605548.0,457706.0,54.7241,0.936,0.876,0.9,1.0,1.0,0.0,4.0,25,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,0.0
FC,2017-06-18,83.1,-1.9064,6.1992,Elias Diaz,553869,407793,grounded_into_double_play,hit_into_play,,,,,9.0,"Elias Diaz grounds into a double play, shortstop Javier Baez to second baseman Ian Happ to first baseman Anthony Rizzo.   Josh Bell out at 2nd.",R,R,R,PIT,CHC,X,6.0,ground_ball,0,1,2017,0.477,0.1653,0.4698,1.7504,,,605137.0,1,4,Bot,110.85,151.72,,,575929.0,,170618_185833,4.5017,-120.8066,-4.0839,3.8671,21.2822,-30.0463,3.3951,1.3548,5.0,85.2,-20.25,83.039,2140.0,6.085,491132,407793.0,575929.0,519203.0,664023.0,600303.0,595879.0,656941.0,546991.0,445055.0,54.4163,0.118,0.097,0.0,1.0,0.0,0.0,2.0,36,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,0.0
FC,2017-09-27,88.6,-1.6369,5.5198,Franklin Barreto,620439,541640,double,hit_into_play_no_out,,,,,9.0,"Franklin Barreto doubles (1) on a sharp ground ball to center fielder Jacob Hannemann.  Franklin Barreto advances to 3rd, on a fielding error by center fielder Jacob Hannemann.",R,R,R,OAK,SEA,X,8.0,ground_ball,2,2,2017,0.3151,0.9036,0.5146,2.0103,,,,0,3,Bot,90.01,92.79,,,605357.0,,170927_201857,4.5923,-128.9367,-4.4478,2.7076,22.9463,-21.4678,3.5311,1.348,149.0,102.3,7.142,88.875,2450.0,6.128,492470,541640.0,605357.0,596129.0,429664.0,572122.0,600301.0,592325.0,595238.0,571745.0,54.3695,0.7,0.679,1.25,1.0,1.0,1.0,4.0,19,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,0.0
SI,2017-07-23,91.7,-2.1238,5.1467,Darwin Barney,446381,446372,field_out,hit_into_play,,,,,8.0,Darwin Barney pops out to second baseman Jose Ramirez.,R,R,R,CLE,TOR,X,4.0,popup,3,2,2017,-1.1547,0.8034,0.0433,1.3244,,,,1,3,Top,157.07,127.6,,,543228.0,,170723_175323,7.9744,-133.1067,-5.523,-15.4837,28.4488,-21.6141,3.2397,1.3203,192.0,66.0,51.986,91.773,2086.0,6.455,491575,446372.0,543228.0,467793.0,608070.0,570482.0,596019.0,488726.0,501659.0,446386.0,54.0455,0.095,0.07,0.0,1.0,0.0,0.0,3.0,21,6,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,0.0
FF,2017-06-25,93.0,-2.8879,6.3156,Billy Hamilton,571740,543699,double,hit_into_play_no_out,,,,,6.0,Billy Hamilton doubles (8) on a line drive to right fielder Bryce Harper.,R,L,R,WSH,CIN,X,,line_drive,0,1,2017,-0.6085,1.6393,0.5666,2.3634,,,,0,1,Top,175.41,56.12,,,446653.0,,170625_173603,10.025,-134.7049,-7.7665,-9.3154,26.7113,-11.1136,3.2786,1.3602,356.0,97.9,21.71,92.173,2085.0,5.847,491230,543699.0,446653.0,452252.0,502517.0,543685.0,607208.0,571718.0,572191.0,547180.0,54.6497,0.454,0.666,1.25,1.0,1.0,1.0,5.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,0.0
SL,2017-09-08,81.9,-1.1158,5.7002,Rio Ruiz,547004,608716,field_out,hit_into_play,,,,,5.0,"Rio Ruiz grounds out, second baseman Dee Gordon to first baseman Tyler Moore.",R,L,R,ATL,MIA,X,4.0,ground_ball,3,2,2017,-0.0409,-0.4185,-0.0087,2.3756,,,518692.0,2,8,Bot,149.17,152.3,,,592663.0,,170909_021128,2.5391,-119.0976,-0.2558,-0.8071,19.908,-36.266,3.3519,1.4335,14.0,98.4,-10.169,81.223,,5.576,492207,608716.0,592663.0,489138.0,543829.0,518618.0,500743.0,542303.0,592885.0,400085.0,54.9257,0.293,0.283,0.0,1.0,0.0,0.0,2.0,66,7,Slider,1,3,1,3,3,1,1,3,Strategic,Strategic,0.0
FT,2017-09-05,87.2,-1.2653,5.2811,Lucas Duda,446263,112526,double,hit_into_play_score,,,,,14.0,Lucas Duda doubles (25) on a line drive to right fielder Max Kepler.   Evan Longoria scores.,R,L,R,TB,MIN,X,,line_drive,1,2,2017,-1.7227,0.5706,0.9333,2.5073,,,446334.0,2,6,Bot,215.02,104.63,,,488771.0,,170906_003804,8.4809,-126.17,-1.5008,-19.5471,27.7301,-26.2733,3.7226,1.6727,244.0,92.4,15.17,85.014,2189.0,5.365,492170,112526.0,488771.0,408045.0,572821.0,500871.0,593871.0,592696.0,621439.0,596146.0,55.1349,0.825,0.802,1.25,1.0,1.0,1.0,4.0,40,4,2-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,0.0
FF,2017-08-22,94.0,-1.3223,6.0847,Tim Beckham,542921,501822,single,hit_into_play_no_out,,,,,11.0,Tim Beckham singles on a line drive to center fielder Boog Powell.   Chris Davis to 2nd.,R,R,R,BAL,OAK,X,,line_drive,1,2,2017,-0.6242,1.3138,-1.3234,2.4394,,,448801.0,2,8,Bot,109.27,97.86,,,622194.0,,170823_014757,1.3027,-136.4008,-6.4064,-7.8496,29.6899,-15.1099,3.3918,1.3824,246.0,77.0,23.002,92.427,2252.0,5.476,491975,501822.0,622194.0,621566.0,476704.0,656305.0,640461.0,501981.0,621471.0,459964.0,55.0249,0.715,0.663,0.9,1.0,1.0,0.0,4.0,66,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,0.0
SL,2017-07-14,85.1,-1.7273,5.4018,Ryon Healy,592387,471911,field_out,hit_into_play,,,,,14.0,"Ryon Healy grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.",R,R,R,OAK,CLE,X,6.0,ground_ball,1,2,2017,0.3095,0.2773,1.2242,2.3878,,,,1,4,Bot,108.97,145.78,,,543228.0,,170715_031731,6.267,-123.6025,-1.3135,1.9561,23.4279,-29.3301,3.3971,1.4878,20.0,81.6,-4.906,84.657,2697.0,5.985,491437,471911.0,543228.0,467793.0,570481.0,608070.0,596019.0,488726.0,605548.0,571980.0,54.5121,0.122,0.123,0.0,1.0,0.0,0.0,2.0,30,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,0.0
CH,2017-05-19,83.2,2.5279,5.8708,Salvador Perez,521692,502327,field_out,hit_into_play,,,,,14.0,Salvador Perez lines out to left fielder Eddie Rosario.,R,R,L,MIN,KC,X,7.0,line_drive,1,2,2017,1.4619,1.7945,1.6705,2.1156,,,543333.0,1,3,Top,75.37,68.72,,,488771.0,,170520_010012,-4.6226,-120.4666,-5.3128,14.6733,26.0073,-14.531,3.68,1.68,329.0,93.4,20.84,81.151,1946.0,5.418,490723,502327.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,596146.0,55.0793,0.229,0.279,0.0,1.0,0.0,0.0,3.0,20,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,0.0
KC,2017-09-15,79.1,-2.1816,6.2343,Elias Diaz,553869,456701,double,hit_into_play_no_out,,,,,2.0,Elias Diaz hits a ground-rule double (10) on a line drive to right-center field.,R,R,R,CIN,PIT,X,,line_drive,1,2,2017,1.2294,-0.323,0.0057,3.4224,,,,0,3,Top,163.97,52.08,,,571466.0,,170915_235011,2.4851,-114.9353,1.3443,10.3031,23.7479,-35.5302,3.3282,1.2885,358.0,95.7,21.863,78.768,1894.0,6.391,492305,456701.0,571466.0,458015.0,606299.0,553993.0,446359.0,594807.0,594988.0,608385.0,54.1074,0.343,0.466,1.25,1.0,1.0,1.0,3.0,16,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,0.0
FF,2017-08-26,,,,Billy Hamilton,571740,543037,field_out,hit_into_play,,,,,,Billy Hamilton flies out to left fielder Starling Marte.,R,L,R,CIN,PIT,X,7.0,fly_ball,1,2,2017,,,,,,594988.0,,2,3,Bot,77.63,113.4,,,455755.0,,170826_232425,,,,,,,3.2989,1.3805,236.0,89.2,39.299,,,,492032,543037.0,455755.0,605137.0,543281.0,501896.0,474568.0,516782.0,457705.0,624428.0,,0.013,0.017,0.0,1.0,0.0,0.0,3.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
CU,2017-08-01,81.8,-2.1345,5.9723,Scooter Gennett,571697,592791,single,hit_into_play_no_out,,,,,1.0,Scooter Gennett singles on a line drive to left fielder Starling Marte.   Adam Duvall to 3rd.    Scooter Gennett to 2nd on the throw.,R,L,R,PIT,CIN,X,,line_drive,3,2,2017,0.6432,-1.1565,-0.6511,2.7004,,594807.0,,0,3,Top,75.57,114.31,,,465041.0,,170801_235518,2.1135,-118.8182,1.379,5.5059,24.1146,-43.3866,3.0744,1.3258,236.0,84.0,17.604,80.632,2741.0,5.722,491682,592791.0,465041.0,605137.0,624428.0,501896.0,474568.0,516782.0,457705.0,444379.0,54.7795,0.834,0.811,0.9,1.0,1.0,0.0,4.0,23,7,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,0.0
FF,2017-04-11,90.8,-1.8874,5.798,Yan Gomes,543228,448306,field_out,hit_into_play,,,,,9.0,"Yan Gomes grounds out, second baseman Tyler Saladino to first baseman Jose Abreu.",R,R,R,CLE,CWS,X,4.0,ground_ball,3,2,2017,-0.3461,1.3636,0.58,1.945,,,,2,5,Bot,124.18,145.06,,,434567.0,,170411_213942,6.9593,-131.9107,-6.7441,-5.447,25.2021,-14.8425,3.24,1.45,77.0,76.4,5.856,91.67,2206.0,6.67,490206,448306.0,434567.0,547989.0,573135.0,453943.0,641313.0,466320.0,594576.0,541645.0,53.83,0.284,0.249,0.0,1.0,0.0,0.0,2.0,35,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,0.0
SI,2017-07-03,94.3,1.2197,5.998,Brian Goodwin,571718,571927,single,hit_into_play_no_out,,,,,3.0,Brian Goodwin singles on a line drive to center fielder Brandon Nimmo.,R,L,L,WSH,NYM,X,,line_drive,2,2,2017,0.9557,1.2713,0.314,3.2571,,,,0,1,Bot,111.55,110.59,,,518595.0,,170703_221609,-4.5463,-137.1984,-4.3688,13.2635,28.2242,-15.0537,3.1476,1.2291,216.0,75.2,17.569,95.462,2114.0,6.804,491345,571927.0,518595.0,446263.0,452678.0,608061.0,408314.0,493316.0,607043.0,457803.0,53.6927,0.934,0.873,0.9,1.0,1.0,0.0,4.0,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FT,2017-05-29,91.5,-1.1288,5.9858,Matt Holliday,407812,605164,grounded_into_double_play,hit_into_play,,,,,4.0,"Matt Holliday grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Chris Davis.   Brett Gardner out at 2nd.",R,R,R,BAL,NYY,X,4.0,ground_ball,2,2,2017,-1.3004,1.05,-0.2885,3.1238,,,458731.0,1,1,Top,150.69,149.75,,,543376.0,,170529_171410,4.7172,-132.8067,-3.4882,-15.9181,26.1591,-19.6262,3.68,1.92,122.0,76.2,8.363,90.148,2328.0,5.42,490868,605164.0,543376.0,448801.0,570731.0,592518.0,429666.0,641820.0,572073.0,444432.0,55.0812,0.336,0.315,0.0,1.0,0.0,0.0,2.0,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
SL,2017-05-14,76.6,-3.2645,4.7411,DJ LeMahieu,518934,489265,field_out,hit_into_play,,,,,5.0,DJ LeMahieu lines out to third baseman Justin Turner.,R,R,R,COL,LAD,X,5.0,line_drive,2,2,2017,1.9608,1.0007,0.2297,2.3793,,,453568.0,0,5,Bot,102.9,165.05,,,518735.0,,170514_210047,3.8939,-111.4758,0.1307,15.7164,16.5783,-24.0737,3.64,1.72,132.0,100.5,6.716,76.601,2866.0,5.899,490660,489265.0,518735.0,400284.0,621035.0,457759.0,608369.0,641355.0,592626.0,624577.0,54.6015,0.611,0.583,0.0,1.0,0.0,0.0,4.0,44,6,Slider,5,4,5,4,4,5,5,4,Strategic,Strategic,0.0
FT,2017-07-02,98.1,-2.0729,5.6829,Max Kepler,596146,516969,field_out,hit_into_play,,,,,3.0,"Max Kepler grounds out, second baseman Whit Merrifield to first baseman Brandon Moss.   Eddie Rosario to 2nd.",R,L,R,KC,MIN,X,4.0,ground_ball,2,2,2017,-0.75,0.8993,0.3545,2.767,,,592696.0,1,9,Top,150.69,162.47,,,521692.0,,170702_211824,8.2847,-142.5792,-4.5627,-11.9234,26.7456,-19.0597,3.2298,1.3414,7.0,65.4,-22.569,98.837,2313.0,6.352,491330,516969.0,521692.0,461235.0,593160.0,593527.0,444876.0,624585.0,460086.0,593528.0,54.1515,0.04,0.039,0.0,1.0,0.0,0.0,2.0,74,5,2-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Strategic,0.0
CU,2017-07-19,74.0,-2.2871,5.5146,Gregory Polanco,570256,605200,field_out,hit_into_play,,,,,11.0,"Gregory Polanco grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",R,L,R,PIT,MIL,X,6.0,ground_ball,3,1,2017,0.4508,-1.0149,-1.2774,3.099,,,501896.0,2,6,Bot,142.62,139.63,,,542908.0,,170720_010314,1.2818,-107.3709,3.9214,3.1003,18.9666,-40.6447,3.5475,1.6715,13.0,96.9,-12.606,72.082,2545.0,5.026,491513,605200.0,542908.0,542583.0,541650.0,543768.0,606115.0,519346.0,542979.0,570267.0,55.475,0.218,0.186,0.0,1.0,0.0,0.0,2.0,48,5,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,0.0
SL,2017-09-22,85.3,-2.6481,6.6609,Jose Abreu,547989,434628,field_out,hit_into_play,,,,,14.0,"Jose Abreu grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.",R,R,R,CWS,KC,X,6.0,ground_ball,0,2,2017,0.1578,0.084,1.2045,1.59,,,,0,3,Bot,106.54,151.79,,,521692.0,,170923_011711,8.6901,-123.7886,-5.7815,0.024,22.7022,-30.4614,3.49,1.601,104.0,78.7,6.565,85.06,2503.0,6.096,492393,434628.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,466320.0,54.4032,0.347,0.351,0.0,1.0,0.0,0.0,2.0,28,3,Slider,2,6,2,6,6,2,2,6,Standard,Strategic,0.0
SI,2017-05-31,93.2,-2.4398,6.2642,Chris Iannetta,455104,641771,field_out,hit_into_play,,,,,1.0,Chris Iannetta pops out to shortstop Jordy Mercer.,R,R,R,PIT,ARI,X,6.0,popup,3,2,2017,-1.2909,1.1628,-0.7081,2.9905,,,,0,4,Top,114.67,122.57,,,465041.0,,170531_173327,7.3689,-135.3802,-5.2798,-17.6996,28.0412,-16.6952,3.2181,1.4094,188.0,70.5,52.831,94.071,2076.0,6.778,490889,641771.0,465041.0,591741.0,543281.0,501896.0,474568.0,624428.0,457705.0,444379.0,53.7231,0.081,0.09,0.0,1.0,0.0,0.0,3.0,24,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,0.0
FF,2017-09-04,90.8,-2.4967,5.7047,Alex Presley,502100,596001,field_out,hit_into_play,,,,,2.0,Alex Presley flies out to center fielder Lorenzo Cain.,R,L,R,DET,KC,X,8.0,fly_ball,2,0,2017,-0.5048,1.4329,-0.0643,2.9069,,,,1,1,Bot,102.98,79.76,,,521692.0,,170904_172312,6.9913,-131.8307,-4.028,-7.0239,23.7891,-15.3124,3.1552,1.3369,289.0,90.2,43.313,89.74,2060.0,5.42,492152,596001.0,521692.0,543333.0,593160.0,519058.0,444876.0,460086.0,456715.0,466320.0,55.0788,0.004,0.004,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,0.0
CU,2017-08-14,78.4,1.5297,5.7886,James McCann,543510,527048,grounded_into_double_play,hit_into_play,,,,,2.0,"James McCann grounds into a double play, third baseman Adrian Beltre to second baseman Rougned Odor to first baseman Mike Napoli.   Victor Martinez out at 2nd.",R,R,L,TEX,DET,X,5.0,ground_ball,1,2,2017,-0.4554,-0.5326,0.2408,2.9038,,,400121.0,0,2,Top,103.5,169.58,,,455139.0,,170815_004210,-1.9444,-113.9922,1.4906,-3.5213,19.871,-37.1972,3.3063,1.3674,25.0,94.7,-5.229,77.302,2342.0,5.427,491866,527048.0,455139.0,435063.0,596059.0,134181.0,462101.0,608336.0,592685.0,608577.0,55.0694,0.29,0.284,0.0,1.0,0.0,0.0,2.0,13,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,0.0
FF,2017-07-22,94.3,-1.7115,6.2077,Travis d'Arnaud,518595,521230,double,hit_into_play_no_out,,,,,1.0,Travis d'Arnaud doubles (10) on a sharp fly ball to center fielder Rajai Davis.,R,R,R,NYM,OAK,X,,fly_ball,0,0,2017,-0.6372,1.3986,-0.7039,2.6489,,,,2,8,Bot,120.65,26.77,,,622194.0,,170723_015350,4.0281,-136.9968,-6.6809,-8.8974,27.8292,-13.2785,3.1655,1.2768,405.0,100.9,23.578,94.62,2013.0,6.379,491555,521230.0,622194.0,475174.0,476704.0,656305.0,543760.0,501981.0,434658.0,459964.0,54.1203,0.779,1.347,1.25,1.0,1.0,1.0,6.0,72,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,1.0
FF,2017-06-13,93.1,2.1344,5.3448,Yasmani Grandal,518735,453192,single,hit_into_play,,,,,5.0,"Yasmani Grandal singles on a fly ball to right fielder Daniel Robertson.  Yasmani Grandal out at 2nd, right fielder Daniel Robertson to shortstop Francisco Lindor.",R,R,L,CLE,LAD,X,9.0,fly_ball,1,0,2017,0.921,1.2274,-0.2402,2.0061,,,,0,8,Top,185.53,128.53,,,547379.0,,170614_013405,-8.2632,-135.2332,-5.6337,13.3332,27.8445,-15.6803,3.1883,1.3897,219.0,87.1,58.788,94.473,1942.0,7.057,491067,453192.0,547379.0,467793.0,543401.0,608070.0,596019.0,488726.0,457706.0,543706.0,53.4429,0.013,0.018,0.9,1.0,1.0,0.0,3.0,60,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,0.0
FT,2017-05-07,92.1,-1.1042,6.0613,Anthony Rendon,543685,622097,single,hit_into_play_score,,,,,2.0,Anthony Rendon singles on a sharp ground ball to center fielder Odubel Herrera.   Jayson Werth scores.    Daniel Murphy to 3rd.,R,R,R,PHI,WSH,X,,ground_ball,3,2,2017,-1.0537,0.9574,-0.1096,3.0141,,150029.0,502517.0,1,7,Top,123.63,91.12,,,595284.0,,170507_205748,4.8005,-133.747,-3.9498,-13.6933,29.2163,-20.037,3.27,1.51,20.0,101.4,-7.158,92.021,2014.0,6.375,490573,622097.0,595284.0,595426.0,514917.0,596748.0,520471.0,537953.0,546318.0,459431.0,54.1234,0.365,0.341,0.9,1.0,1.0,0.0,2.0,53,7,2-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,0.0
FF,2017-06-22,92.5,2.3198,6.0499,Austin Slater,596103,571871,field_out,hit_into_play,,,,,2.0,Austin Slater lines out to right fielder Nick Markakis.,R,R,L,ATL,SF,X,9.0,line_drive,2,1,2017,0.3778,1.4569,-0.2067,2.7686,,,,0,7,Top,197.65,107.55,,,435559.0,,170623_034327,-7.0775,-134.0897,-5.4925,5.8612,27.2051,-14.2445,3.3122,1.5245,286.0,86.1,27.301,90.862,2368.0,5.363,491195,571871.0,435559.0,571431.0,542454.0,622666.0,621020.0,572669.0,542255.0,455976.0,55.1384,0.088,0.101,0.0,1.0,0.0,0.0,3.0,67,4,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,0.0
FT,2017-09-13,93.4,-1.3134,5.6456,Caleb Joseph,543376,573186,grounded_into_double_play,hit_into_play,,,,,4.0,"Caleb Joseph grounds into a double play, shortstop Richard Urena to second baseman Ryan Goins to first baseman Justin Smoak.   Chris Davis out at 2nd.",R,R,R,TOR,BAL,X,6.0,ground_ball,1,0,2017,-0.9552,0.2519,-0.4827,2.7777,641820.0,444432.0,448801.0,1,4,Top,115.68,149.25,,,431145.0,,170914_001106,4.1588,-135.8307,-2.2289,-12.5457,26.1495,-28.8561,3.4144,1.4548,30.0,94.2,-2.225,93.155,2137.0,5.905,492270,573186.0,431145.0,475253.0,572365.0,518626.0,620446.0,606192.0,607680.0,430832.0,54.5973,0.354,0.348,0.0,1.0,0.0,0.0,2.0,30,2,2-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,0.0
FC,2017-04-14,89.0,-1.621,6.2113,Manny Pina,444489,444857,double,hit_into_play_score,,,,,14.0,Manny Pina doubles (3) on a line drive to right fielder Patrick Kivlehan.   Travis Shaw scores.    Domingo Santana scores.,R,R,R,CIN,MIL,X,,line_drive,1,0,2017,0.0129,1.2072,0.835,2.26,543768.0,570267.0,,1,4,Top,193.25,111.44,,,642156.0,,170415_002006,6.0298,-129.2504,-6.2534,-1.0415,25.4798,-17.3872,3.39,1.5,262.0,96.0,15.344,89.658,2272.0,6.674,490247,444857.0,642156.0,458015.0,606299.0,553993.0,446359.0,594807.0,571740.0,623182.0,53.8247,0.722,0.751,1.25,1.0,1.0,1.0,4.0,29,2,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,0.0
FF,2017-08-03,94.2,-2.0494,5.5973,Brandon Moss,461235,641941,home_run,hit_into_play_score,,,,,2.0,Brandon Moss homers (14) on a line drive to right field.,R,L,R,KC,SEA,X,,line_drive,0,0,2017,-0.9122,1.3912,0.2012,3.051,,,,2,8,Bot,235.85,83.01,,,572287.0,,170804_030436,7.9256,-137.0058,-4.1094,-13.2316,26.1079,-13.6881,3.1233,1.3155,375.0,100.3,25.511,95.284,2431.0,6.633,491720,641941.0,572287.0,502143.0,429664.0,572122.0,516416.0,628338.0,502481.0,592325.0,53.8703,0.706,1.284,2.0,1.0,0.0,3.0,6.0,69,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,1.0
FT,2017-06-30,92.9,-1.3482,6.3334,Whit Merrifield,593160,429722,field_out,hit_into_play,,,,,6.0,"Whit Merrifield grounds out sharply, shortstop Jorge Polanco to first baseman Joe Mauer.",R,R,R,KC,MIN,X,6.0,ground_ball,3,2,2017,-0.92,1.2388,0.4044,2.4027,,,,0,1,Bot,112.87,151.85,,,488771.0,,170701_002519,6.4888,-134.9752,-7.0359,-12.5904,25.7463,-15.733,3.3986,1.4493,124.0,103.8,6.991,93.355,2253.0,6.36,491300,429722.0,488771.0,408045.0,572821.0,593934.0,593871.0,592696.0,621439.0,596146.0,54.1425,0.672,0.637,0.0,1.0,0.0,0.0,4.0,5,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
SL,2017-05-17,86.3,-2.7564,6.4107,Jonathan Lucroy,518960,472610,field_out,hit_into_play,,,,,5.0,Jonathan Lucroy flies out to right fielder Michael Saunders.,R,R,R,TEX,PHI,X,9.0,fly_ball,1,1,2017,0.5486,0.3787,-0.1893,2.4021,592261.0,,608577.0,2,5,Bot,177.07,70.32,,,519237.0,,170518_015453,4.9965,-125.6246,-4.171,4.9882,21.4206,-27.6198,3.56,1.65,328.0,89.8,29.593,86.707,2428.0,6.169,490703,472610.0,519237.0,571830.0,514917.0,596748.0,520471.0,571437.0,546318.0,459431.0,54.3272,0.104,0.177,0.0,1.0,0.0,0.0,3.0,49,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,0.0
KN,2017-06-19,78.9,-0.4157,5.7121,Denard Span,452655,285079,double,hit_into_play_no_out,,,,,5.0,Denard Span doubles (13) on a line drive to left fielder Matt Kemp.,R,L,R,ATL,SF,X,,line_drive,0,2,2017,-0.1064,-0.1566,-0.2382,2.5256,,,,0,1,Top,59.34,136.86,,,452095.0,,170620_001947,0.5624,-114.5486,0.1823,-1.0077,22.0504,-33.8152,3.1358,1.4379,217.0,80.2,17.953,77.135,,5.244,491153,285079.0,452095.0,571431.0,408252.0,622666.0,621020.0,461314.0,542255.0,455976.0,55.2577,0.911,0.879,1.25,1.0,1.0,1.0,4.0,1,3,Knuckle Ball,0,0,0,0,0,0,0,0,Standard,Standard,0.0
FF,2017-05-24,94.9,-3.0225,6.0551,Nolan Arenado,571448,276542,field_out,hit_into_play,,,,,5.0,Nolan Arenado flies out to right fielder Michael Saunders.,R,R,R,PHI,COL,X,9.0,fly_ball,2,0,2017,-0.7673,1.4341,0.235,2.8448,,,,1,9,Top,178.33,92.22,,,595284.0,,170525_020124,10.1252,-137.4656,-5.7912,-11.9315,31.4198,-13.1103,3.41,1.65,282.0,92.4,48.059,94.015,2257.0,6.084,490789,276542.0,595284.0,571830.0,514917.0,433217.0,520471.0,571437.0,546318.0,459431.0,54.4144,0.009,0.012,0.0,1.0,0.0,0.0,3.0,70,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,0.0
SL,2017-08-23,81.1,-1.2594,6.1165,Paul DeJong,657557,468504,field_out,hit_into_play,,,,,6.0,"Paul DeJong grounds out, third baseman Cory Spangenberg to first baseman Wil Myers.",R,R,R,STL,SD,X,5.0,ground_ball,2,2,2017,0.9482,0.4964,0.8229,2.2229,502054.0,,,2,4,Bot,112.18,180.91,,,595978.0,,170824_012942,2.8638,-117.7459,-2.9559,8.0257,21.0141,-27.4304,3.552,1.5666,30.0,68.7,-0.007,79.656,2523.0,5.277,491991,468504.0,595978.0,571976.0,641319.0,605486.0,500208.0,517369.0,622534.0,518466.0,55.2211,0.12,0.106,0.0,1.0,0.0,0.0,2.0,37,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,0.0
